NAME,avg_land_cover,YEAR
Keokuk,74.76699608544315,2010
Winnebago,77.88371245279947,2010
Kearny,74.139730890311,2010
Mitchell,73.28939641739845,2010
Stanton,76.6050350840628,2010
Anderson,54.408686436713566,2010
Bullitt,49.21242992114139,2010
Clark,66.36852506888478,2010
Daviess,64.76059835112476,2010
Elliott,45.012199713277944,2010
Hardin,56.610521720244705,2010
Harrison,63.58841770114762,2010
Hopkins,61.14257355365477,2010
Leslie,40.827429815450095,2010
McCreary,42.1809037125401,2010
Madison,59.55682148694892,2010
Marion,60.766231398418206,2010
Morgan,45.45392517424395,2010
Autauga,56.04213053064909,2010
Baldwin,59.965658950408596,2010
Clarke,55.66299098713244,2010
DeKalb,57.18440584449488,2010
Fayette,52.279764823059665,2010
Jefferson,38.77519250653026,2010
Mobile,55.11302953793599,2010
Montgomery,61.073496566354486,2010
Wilcox,57.73840802037187,2010
Fairbanks North Star,,2010
Nome,,2010
Southeast Fairbanks,,2010
Apache,49.50370262284205,2010
Gila,47.77098530599634,2010
La Paz,51.961776828879636,2010
Maricopa,50.12071867665232,2010
Carroll,55.60273484310053,2010
Clark,53.40862124064885,2010
Conway,58.31107164888209,2010
Jefferson,67.18267519352933,2010
Lafayette,58.265271266035676,2010
Mississippi,77.5405871025181,2010
Phillips,75.65694273685779,2010
Prairie,75.10130684831311,2010
Sebastian,52.69120833343917,2010
White,65.88718273603905,2010
Butte,57.05446094543815,2010
Calaveras,49.64086717808557,2010
Colusa,68.85202519500102,2010
El Dorado,42.94836369351866,2010
Fresno,60.62988526545263,2010
Humboldt,45.173312724615904,2010
Lake,48.03790613765595,2010
Los Angeles,44.32774213337672,2010
Mendocino,46.43823389099351,2010
Monterey,60.07921214310696,2010
Santa Barbara,56.691160780993556,2010
Sonoma,50.88777043557831,2010
Yolo,69.78163735310677,2010
Costilla,51.22664899658579,2010
Eagle,46.21248303790004,2010
Fremont,49.50634270187704,2010
Hinsdale,49.76006777921046,2010
Jackson,54.24465904341396,2010
La Plata,49.32565731303104,2010
Ouray,45.04446475461898,2010
San Juan,49.651653183619146,2010
New Haven,36.62940196083915,2010
District of Columbia,23.611392321349538,2010
Brevard,55.28955503686335,2010
Columbia,60.671490130827195,2010
Duval,45.095140255497874,2010
Gilchrist,64.35409678871255,2010
Gulf,73.59356469821878,2010
Lee,50.80994768287533,2010
Okeechobee,70.75360234760213,2010
Osceola,68.72155661891102,2010
Pinellas,29.161920791471704,2010
Polk,62.81678913805664,2010
Putnam,52.535183983702666,2010
Suwannee,59.99977611565684,2010
Taylor,67.7066672032634,2010
Union,61.98459691743619,2010
Appling,66.08181412875525,2010
Baker,65.63022369201259,2010
Brantley,64.7628156570071,2010
Bryan,61.91016885766702,2010
Chatham,56.27381294680107,2010
Hall,41.20009211397526,2010
Haralson,47.394932968831675,2010
Houston,55.5050587721047,2010
Mitchell,66.41589849521111,2010
Montgomery,63.44600861000754,2010
Muscogee,39.03074506918702,2010
Oconee,52.196414019449705,2010
Pierce,67.23951636410746,2010
Talbot,48.00321939702111,2010
Tattnall,67.26769880956957,2010
Union,43.548599597441026,2010
Maui,,2010
Adams,51.18298591955321,2010
Bannock,54.07501190263959,2010
Blaine,54.87325003105283,2010
Butte,52.39481556850865,2010
Camas,55.886115210944766,2010
Cassia,60.159415220645315,2010
Clearwater,44.51598988353671,2010
Franklin,56.46876481168255,2010
Fremont,52.9529048889935,2010
Idaho,49.29799810145592,2010
Lewis,66.69766113124255,2010
Alexander,61.66465169120398,2010
Cass,71.84345377162003,2010
Clinton,70.69038775146679,2010
DuPage,29.31600481049382,2010
McDonough,72.6650324565205,2010
Mason,72.76777357866875,2010
Pulaski,69.84030693177623,2010
Allen,61.01016583311398,2010
Gibson,70.73689839125403,2010
Harrison,56.04807675131633,2010
Jackson,62.71396278978562,2010
Miami,69.64504406604843,2010
Perry,49.11879051812838,2010
Pulaski,73.75577228073571,2010
Wells,73.69441456560548,2010
Cass,76.94734225809627,2010
Goliad,65.19091340365374,2010
Grimes,68.33537084663945,2010
Hidalgo,63.99743916283211,2010
Houston,62.525210844473925,2010
Irion,51.80612981484297,2010
Kleberg,68.18177378962386,2010
Lamar,68.87473688365975,2010
Martin,63.40710095099312,2010
Newton,57.99574951469526,2010
Orange,59.372763459524386,2010
Rains,67.37375157060472,2010
Robertson,68.9278633074402,2010
San Patricio,72.42177986490124,2010
Smith,59.4560261694759,2010
Terrell,51.90674895291234,2010
Travis,45.09000367176151,2010
Van Zandt,70.14202487988145,2010
Walker,57.16648099760205,2010
Washington,71.41508615630536,2010
Wharton,75.820322252535,2010
Winkler,50.460171153540145,2010
Wood,61.414912141365036,2010
Beaver,50.60916884517784,2010
Box Elder,45.92883280261094,2010
Duchesne,50.01011689193256,2010
Emery,50.51330892701377,2010
Grand,49.59943704861008,2010
Kane,48.420851445913,2010
Tooele,43.33157324125979,2010
Windsor,44.95695292263984,2010
Nicholas,61.28851378427091,2010
Owsley,43.51368463479602,2010
Pike,41.052644307328784,2010
Whitley,45.22505209882732,2010
Wolfe,45.12808873081243,2010
Ascension,66.6288171411058,2010
Beauregard,58.44654637967435,2010
Bienville,54.368668390974186,2010
Bossier,57.29758162922748,2010
Catahoula,73.27128660188077,2010
Concordia,77.79132567997749,2010
LaSalle,58.51880011182145,2010
Livingston,61.532022892841944,2010
Natchitoches,59.54354313542892,2010
Ouachita,61.55522466217889,2010
Rapides,60.440785155225164,2010
St. Landry,78.58523573384649,2010
Vermilion,75.57126472265456,2010
Webster,54.546964495442815,2010
West Carroll,79.40763255298697,2010
Sagadahoc,45.54090205912149,2010
Waldo,49.46139185075127,2010
Anne Arundel,39.709200072682,2010
Calvert,44.55628165093623,2010
Caroline,70.95142174160016,2010
Garrett,47.24372915591455,2010
Harford,51.85798036776569,2010
Howard,44.26959912333517,2010
Washington,53.880013233315246,2010
Barnstable,34.19502912957254,2010
Baraga,55.466076406886984,2010
Delta,70.43771077242853,2010
Iron,55.195103821173454,2010
Presque Isle,66.70971089200054,2010
St. Clair,62.623467912087605,2010
Wayne,29.487242709943807,2010
Big Stone,73.74425424654649,2010
Brown,76.35744094875434,2010
Cass,54.805425344041765,2010
Cook,50.98760215898805,2010
Isanti,71.1288109146195,2010
Kittson,78.19580598401035,2010
Lake,56.74330841092545,2010
St. Louis,60.58857116996783,2010
Wright,65.4087772266027,2010
Attala,56.342018402454165,2010
Bolivar,77.53706341840355,2010
Claiborne,53.321103787115874,2010
Holmes,62.95472670025933,2010
Newton,59.71333578766733,2010
Warren,59.91652395360763,2010
Washington,75.68037648201677,2010
Yazoo,67.16032899060478,2010
Boone,58.153476998764546,2010
Butler,65.36345897695871,2010
Callaway,59.53569604990373,2010
Carroll,73.1985407050831,2010
Chariton,73.50295402597368,2010
Dunklin,77.47341300658032,2010
Henry,69.00729457757872,2010
Lincoln,62.67830877066956,2010
Perry,59.456337799711335,2010
Putnam,67.27426074280136,2010
St. Louis,32.27661446127085,2010
Stoddard,74.97422086852929,2010
Worth,71.08822966232947,2010
Carbon,55.49291821415366,2010
Flathead,46.592804444780604,2010
Lake,50.500145690124775,2010
Lincoln,43.719242493316266,2010
Pondera,70.25865614966541,2010
Richland,70.74410413377603,2010
Deuel,76.55357539847091,2010
Hooker,70.51365667577032,2010
McPherson,70.97076797430499,2010
Coos,46.814872406817244,2010
Strafford,46.37165255742659,2010
Hunterdon,52.4401427217696,2010
Mercer,46.087105288736076,2010
Morris,42.44812812382282,2010
Passaic,36.28159827228943,2010
Salem,69.9343866515481,2010
Warren,51.511189498141796,2010
De Baca,52.33719692637561,2010
Luna,55.40876279762801,2010
Mora,53.36626120818007,2010
San Juan,51.8631017582184,2010
Delaware,46.87669923717987,2010
Jefferson,58.976972084402476,2010
Livingston,61.72397285365013,2010
Madison,59.22462944902875,2010
Nassau,26.94691794596584,2010
Oneida,54.895067119610644,2010
Oswego,51.94050487228402,2010
Otsego,54.5181910427255,2010
Suffolk,29.511367666703126,2010
Ashe,47.83130520428272,2010
Bladen,66.38039543945962,2010
Burke,44.100046086437075,2010
Caldwell,43.12679141162247,2010
Columbus,68.02136416213592,2010
Hertford,62.40560602434967,2010
Hyde,73.4816847870474,2010
Lee,47.33418198735197,2010
Madison,44.51875226567268,2010
Mitchell,42.32908668977893,2010
Pasquotank,72.47931750382067,2010
Robeson,73.66348301518153,2010
Sampson,67.77046945363088,2010
Wilkes,46.829020527816176,2010
Yancey,43.24302987331884,2010
Ramsey,69.40924283441936,2010
Rolette,70.19150439335458,2010
Sioux,69.61374852581945,2010
Traill,78.49173736854446,2010
Williams,73.02085335398979,2010
Fulton,73.32859662860584,2010
Hamilton,31.751326868690953,2010
Lucas,47.125762036102564,2010
Ottawa,67.25805532127573,2010
Blaine,69.87731673505498,2010
Jackson,68.77081584340314,2010
Le Flore,53.641128144522455,2010
McCurtain,53.24075673496937,2010
Pawnee,58.24240981340463,2010
Seminole,55.68332267171046,2010
Benton,54.93292068518785,2010
Clatsop,49.714860391157224,2010
Gilliam,68.73482434471588,2010
Josephine,45.863107161894376,2010
Klamath,49.016485328823364,2010
Lane,45.84540217643746,2010
Linn,52.72762379959158,2010
Malheur,57.704471614515796,2010
Marion,56.027390545911594,2010
Union,52.216939576594946,2010
